y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1980,1981,1990,0.134028647713327,0.00265492894184135,1.14342557570355,1.03359140497332,1.26493122996389
1980,1982,1990,0.268605097234317,0.00241549685700429,1.30813845153972,1.18800730095165,1.44041724914144
1980,1983,1990,0.217904835830427,0.00240301661128336,1.2434687283194,1.12955785519748,1.36886700507956
1980,1984,1990,0.283444655855744,0.00222367228569669,1.32769539811483,1.21048478454403,1.4562554545775
1980,1985,1990,0.265687912253278,0.00222713379068097,1.30432793039557,1.18909471735761,1.43072820455425
1980,1986,1990,0.211137990993525,0.00221231559449273,1.23508277360203,1.12631425135346,1.35435510632615
1980,1987,1990,0.162718327403844,0.00216678253061419,1.17670519739665,1.07410153377451,1.28911008693427
1980,1988,1990,0.150414823456151,0.002162078106582,1.1623162988015,1.06107242765676,1.27322051091562
1980,1989,1990,0.15327892271889,0.00210511024681546,1.16565005988838,1.06540272530746,1.27533000417816
1980,1990,1990,0.235254188311148,0.00201376841020015,1.26523033462399,1.15870238305526,1.38155217686851
1980,1991,1990,0.285307147912426,0.00196317537736356,1.33017052448363,1.21953005431213,1.45084872484183
1980,1992,1990,0.298729648178738,0.00192015820941875,1.34814510071713,1.23719261292646,1.46904790216011
1980,1993,1990,0.285809499810517,0.00190864700689367,1.3308389060387,1.22162564324762,1.44981582829076
1981,1982,1990,0.12371601700542,0.00214569617057969,1.13169444338437,1.03347533258202,1.23924807183088
1981,1983,1990,0.0873867874180817,0.00209191677881099,1.09131870644047,0.997745525412057,1.19366761232534
1981,1984,1990,0.143054950341103,0.0020069587568664,1.15379320125405,1.0568051432326,1.25968231682524
1981,1985,1990,0.130089161262112,0.00193049563401855,1.13892992722743,1.04495458819044,1.24135669989315
1981,1986,1990,0.0657605336495031,0.00198331457170973,1.06797094343835,0.978704690699191,1.16537904320637
1981,1987,1990,0.0249473940838953,0.00190978576527289,1.02526118430191,0.941100654579289,1.11694800223688
1981,1988,1990,0.0146911464761278,0.0018801041392454,1.01479959177967,0.932120463007178,1.10481236315081
1981,1989,1990,0.0189555029155427,0.00180193238443923,1.01913629901448,0.937776764202645,1.10755441552452
1981,1990,1990,0.0951736438431953,0.00173052972228761,1.09984982069543,1.0137333025618,1.1932819263477
1981,1991,1990,0.151483362793733,0.00169865191366772,1.1635589432785,1.07326351993199,1.26145106895011
1981,1992,1990,0.160800032260502,0.0016343144640882,1.17445009320059,1.08498400367555,1.27129341699618
1981,1993,1990,0.163054887387233,0.00160111014256466,1.17710129593006,1.08831337421047,1.27313280688606
1982,1983,1990,-0.0463454344121474,0.00187650635780867,0.954712114805528,0.876999857510666,1.0393105704072
1982,1984,1990,0.0116071130849762,0.00175434570555288,1.0116747370083,0.931940970687073,1.09823025888243
1982,1985,1990,0.00139219963570073,0.00169156960568604,1.0013931691955,0.92383798597792,1.08545902477686
1982,1986,1990,-0.056706303577913,0.00172642262571231,0.944871534008213,0.870973888088667,1.02503901435923
1982,1987,1990,-0.104665603062253,0.00166817035321509,0.900625638692943,0.831339615367547,0.975686140870913
1982,1988,1990,-0.112182692552714,0.00163086249582475,0.893880937191871,0.825856906015576,0.967507959375166
1982,1989,1990,-0.104799924321702,0.00158156406154217,0.900504673647132,0.832980119816467,0.973503026025397
1982,1990,1990,-0.0270279465321499,0.00150370835648962,0.973334039833205,0.90209918843107,1.05019399778611
1982,1991,1990,0.0215257921748532,0.00145854192717765,1.02175914338801,0.948070017296395,1.10117578665145
1982,1992,1990,0.0358182629585259,0.00138950339870218,1.03646746484284,0.963443494187678,1.1150262699978
1982,1993,1990,0.0337029057764682,0.00138265301977594,1.03427728327198,0.961580995890302,1.1124694677457
1983,1984,1990,0.06120870740399,0.00177008198445938,1.06312077221118,0.978972655201026,1.15450188552489
1983,1985,1990,0.0443690832800414,0.00168260067652598,1.04536811158737,0.964613582623032,1.13288316524856
1983,1986,1990,-0.0132074016342518,0.00172533198880392,0.986879433386001,0.909719787586062,1.07058352399325
1983,1987,1990,-0.0553401442276138,0.00165816584531286,0.946163261240942,0.873583973505818,1.02477259665082
1983,1988,1990,-0.0610510218019975,0.00161392094374362,0.940775238503521,0.869540907275549,1.01784521231373
1983,1989,1990,-0.0598417829947388,0.00154936295051019,0.941913548536452,0.871979134713796,1.01745683766588
1983,1990,1990,0.0212087153142938,0.00147032027997668,1.02143521856383,0.947483624897119,1.10115877288731
1983,1991,1990,0.0721742296958191,0.00142239770838238,1.07484259724958,0.998256321051982,1.15730457648869
1983,1992,1990,0.0843957970525366,0.00137269120067587,1.08805945932191,1.01184908099821,1.17000984559078
1983,1993,1990,0.0839143768684079,0.00133810663934569,1.08753577160369,1.01229357229882,1.16837060600095
1984,1985,1990,-0.0131439586625708,0.00158346731488076,0.986942045936088,0.912893162834887,1.06699736802902
1984,1986,1990,-0.0707953988821787,0.00157071678911599,0.93165248976951,0.862023092002094,1.00690616034172
1984,1987,1990,-0.111678239799985,0.0015530019963609,0.894331971644471,0.827855391924057,0.966146603993925
