y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1980,1981,1990,0.13509663419582,0.00262572034217113,1.14464739108717,1.0352724043368,1.26557768219659
1980,1982,1990,0.269977576697176,0.0023983821239644,1.30993507733301,1.19004570302889,1.44190252732317
1980,1983,1990,0.224345338591759,0.00239200977028743,1.25150313714157,1.13710672212012,1.3774081814897
1980,1984,1990,0.293062532149855,0.00223235522390473,1.34052661382193,1.2219629400044,1.4705941919633
1980,1985,1990,0.275590556539015,0.00220590126498185,1.31730839028634,1.20145927762604,1.44432809953207
1980,1986,1990,0.228141033903661,0.00220953989401174,1.25626248854183,1.14569503482529,1.37750046229184
1980,1987,1990,0.177328140897741,0.00217085196888177,1.19402283657562,1.08981582065032,1.30819401521749
1980,1988,1990,0.168649140456705,0.00214676784034731,1.18370475194832,1.08094719159297,1.29623070459176
1980,1989,1990,0.171264528569018,0.00209780865653768,1.18680465123793,1.08490732587887,1.29827243913111
1980,1990,1990,0.256438331464587,0.00199985082732067,1.29231906791807,1.18387072590423,1.41070180785916
1980,1991,1990,0.305822830854023,0.00195758082258757,1.35774173529392,1.24496210618738,1.48073793619666
1980,1992,1990,0.32441609230436,0.00191324732615899,1.38322273573102,1.26957973639823,1.5070381810529
1980,1993,1990,0.313999730112301,0.00188677402498233,1.36888936710092,1.25717199586829,1.49053439427574
1981,1982,1990,0.128745111447213,0.00214129629861686,1.13740017693015,1.03878260771926,1.24538007554933
1981,1983,1990,0.0920753805047339,0.00208680017314579,1.09644746972945,1.00254450182922,1.19914582513057
1981,1984,1990,0.149296648569621,0.00201383174382569,1.16101735226601,1.06326229732094,1.26775988921942
1981,1985,1990,0.138828884725715,0.00194195469964737,1.14892748414051,1.05385824247282,1.2525729843096
1981,1986,1990,0.0817781986182794,0.00197808073363559,1.08521508092912,0.994622099091392,1.18405952668038
1981,1987,1990,0.039312970312572,0.00190016542641738,1.04009595187172,0.954923928024047,1.13286467890528
1981,1988,1990,0.0313863364381796,0.00187385605017216,1.03188408130966,0.94794698610462,1.12325348660665
1981,1989,1990,0.0380109403157112,0.00178946576573368,1.03874259698829,0.956093460987997,1.12853630615043
1981,1990,1990,0.117331827770231,0.00171260008518443,1.12449250562942,1.03688550760376,1.21950146466889
1981,1991,1990,0.17231531852163,0.00170148048313473,1.18805238908155,1.09578253587789,1.28809178188953
1981,1992,1990,0.185577181775645,0.00163452630497477,1.2039131163414,1.112196910764,1.30319260705662
1981,1993,1990,0.191222370964514,0.00160244407062191,1.21072865304729,1.11936768151604,1.30954635864097
1982,1983,1990,-0.0436012507797602,0.00186452446887353,0.957335618205797,0.879648599914036,1.04188364078001
1982,1984,1990,0.0149235004390889,0.00174989286625584,1.01503541188224,0.935134260609293,1.10176359777862
1982,1985,1990,0.00601095905552369,0.00169434453448082,1.00602906112199,0.928053501984441,1.0905561690763
1982,1986,1990,-0.0466012441494993,0.00172262087433203,0.954467921385052,0.879898686713978,1.03535671402728
1982,1987,1990,-0.0945180082524882,0.00165264701758657,0.90981135036599,0.840132252013122,0.985269511164843
1982,1988,1990,-0.0975694294751275,0.00164067026700861,0.907039364102612,0.837814855192375,0.98198355272987
1982,1989,1990,-0.0906946521160775,0.00158612546013096,0.913296541493272,0.844717901794777,0.987442755660006
1982,1990,1990,-0.00876030526844483,0.00148832792458551,0.99127795440211,0.919087941716552,1.06913815129421
1982,1991,1990,0.0378665899455988,0.0014470064965876,1.0385926649316,0.963975368842914,1.11898577340672
1982,1992,1990,0.0576306449866148,0.00139565994798835,1.05932365693978,0.984530173163965,1.13979910493346
1982,1993,1990,0.0596361518538797,0.00138792819027543,1.06145026956376,0.986707015969629,1.14185533955062
1983,1984,1990,0.0658926899342297,0.00176251551201585,1.06811209183705,0.983742451263543,1.15971760623237
1983,1985,1990,0.04917272572066,0.00168152847813488,1.05040176647409,0.96928322073489,1.13830905911624
1983,1986,1990,-0.0023805996635493,0.00171850382000755,0.99762223171659,0.919770961816591,1.08206299017043
1983,1987,1990,-0.0466877430686425,0.00164860468318274,0.954385364512087,0.881378441144902,1.03343964575725
1983,1988,1990,-0.0490351061042147,0.00161985455782257,0.95214770291528,0.879925007868395,1.03029830958326
1983,1989,1990,-0.0481347930573575,0.00155028880154245,0.953005319918709,0.882227040400575,1.02946191649372
1983,1990,1990,0.0357722677846289,0.00146408898444797,1.03641979343789,0.961536600148833,1.11713479035906
1983,1991,1990,0.0878625053012346,0.00141895476610875,1.09183798977174,1.01413150957048,1.17549862582781
1983,1992,1990,0.104422683357243,0.0013771841613885,1.11006956369632,1.03219496958821,1.19381945519124
1983,1993,1990,0.104055320923065,0.00134031661390633,1.10966184073493,1.03282770286624,1.19221182523093
1984,1985,1990,-0.0125872403900732,0.00157814966538581,0.9874916475794,0.913521254648269,1.06745163188845
1984,1986,1990,-0.0627158868594713,0.00156815028367247,0.9392102777677,0.869071203145813,1.01500998154288
1984,1987,1990,-0.104783944832013,0.00154265353648269,0.900519063367249,0.833797491645621,0.972579782996624
1984,1988,1990,-0.113053592537169,0.00148268701256576,0.893102795188679,0.828181182678825,0.963113651283186
1984,1989,1990,-0.101660620975322,0.00144163711749106,0.903336072967885,0.838552329614086,0.97312479127043
1984,1990,1990,-0.0236265392886478,0.00135821647024449,0.976650382204736,0.908592091735726,1.0498065938902
1984,1991,1990,0.0291261943614001,0.00130771212396101,1.02955451025159,0.959108936994132,1.1051742390196
